requirement_id,document_id,topic,requirement,priority,owner,status
REQ-SOP002-009,SOP-002,请求参数,必须原样记录方法、端点、参数、区块标识、分页、过滤、请求体和顺序且不得泄露秘密。,P1,采集负责人,reviewed
REQ-SOP002-010,SOP-002,原始响应,必须保存状态、响应头和精确响应字节；解析、脱敏、格式化或编码转换必须生成派生对象。,P1,采集负责人,reviewed
REQ-SOP002-011,SOP-002,原始区块,需要字节级复算时必须保存协议原始字节或无损十六进制并记录编码和边界；无法取得须限制结论。,P1,采集负责人,reviewed
REQ-SOP002-012,SOP-002,页面快照,页面采集必须记录URL、重定向、浏览器、登录或区域状态、可见时间、快照对象和动态加载限制。,P1,采集负责人,reviewed
REQ-SOP002-013,SOP-002,TLS信息,HTTPS采集必须记录最终主机、TLS协议、证书主题或指纹和验证结果；不得绕过证书错误。,P2,采集负责人,reviewed
REQ-SOP002-014,SOP-002,录像索引,要求录像的步骤必须记录文件ID、起止时间、哈希和步骤锚点；缺失或时间无法对齐时阻断相关证明。,P2,采集负责人,reviewed
REQ-SOP002-015,SOP-002,哈希,原始对象入库前必须记录SHA-256、字节数、字节范围、计算工具和时间并按计划由第二人员复算。,P2,采集负责人,reviewed
REQ-SOP002-016,SOP-002,错误重试,每次失败、等待、退避、重试原因、参数变化和结果必须分别保留；重试不得覆盖失败或无限执行。,P2,采集负责人,reviewed
REQ-SOP002-017,SOP-002,链重组,必须记录高度与哈希快照和最终性；发现重组时保留前后对象并标明受影响结果而不得覆盖旧观察。,P2,采集负责人,reviewed
REQ-SOP002-018,SOP-002,会话中断,中断时必须封存已取得对象和最后完成步骤；无法无歧义续接时创建新会话。,P2,采集负责人,reviewed
REQ-SOP002-019,SOP-002,独立复核,第二人员必须核对授权、来源、P0对象哈希、请求和关键字段并保存自己的实际重算记录。,P2,采集负责人,reviewed
REQ-SOP002-020,SOP-002,封存,会话关闭必须按清单移交对象、日志、环境和异常并由双方核对数量和包根或容器哈希。,P2,采集负责人,reviewed
REQ-SOP003-001,SOP-003,分析问题,分析问题必须明确对象、链、时间、字段、输出、拒绝条件和不回答事项；无边界问题不得启动。,P0,分析负责人,reviewed
REQ-SOP003-002,SOP-003,数据集版本,分析必须使用只读manifest、包根哈希或快照ID并记录对象、高度或时间边界和缺失说明。,P0,分析负责人,reviewed
REQ-SOP003-003,SOP-003,工具版本,关键分析必须记录工具ID、版本或构建、验证状态、环境和允许用途；未验证或超范围工具不得支持结论。,P0,分析负责人,reviewed
REQ-SOP003-004,SOP-003,参数,查询、深度、方向、资产、阈值、时间、排序、舍入和资源限制必须在运行前冻结；变更须新运行。,P0,分析负责人,reviewed
REQ-SOP003-005,SOP-003,规则版本,每条规则必须有ID、版本、语义、前提、反例、验证状态和输出层级；来源或适用范围不明时拒绝。,P0,分析负责人,reviewed
REQ-SOP003-006,SOP-003,证据引用,关键输入和结果必须引用对象ID、字段或偏移、父关系和采集会话；不得只引用界面或标签名。,P1,分析负责人,reviewed
REQ-SOP003-007,SOP-003,候选结果,机器和人工候选在独立复核前必须标candidate并记录生成条件、排序、去重和未命中。,P1,分析负责人,reviewed
REQ-SOP003-008,SOP-003,假设登记,每个假设必须记录命题、证据、反向证据、可证伪条件、状态、责任人和限制并与事实分层。,P1,分析负责人,reviewed
REQ-SOP003-009,SOP-003,替代解释,主体归属、资金路径或行为解释必须评价合理替代解释及其对原假设的影响。,P1,分析负责人,reviewed
REQ-SOP003-010,SOP-003,负向证据,未命中、冲突、无交易、路径中断和相反标签等负向证据必须与支持证据保存在同一快照。,P1,分析负责人,reviewed
REQ-SOP003-011,SOP-003,人工排除,人工排除候选必须记录人员、权限、对象、证据、规则、理由、时间和影响；不得批量无理由删除。,P1,分析负责人,reviewed
REQ-SOP003-012,SOP-003,计算复核,P0计算必须由第二人员或独立实现从父对象重算并比较中间量和结果；复读执行输出不算复核。,P1,分析负责人,reviewed
REQ-SOP003-013,SOP-003,金额守恒,金额必须按资产最小单位核对输入、输出、费用、铸造、销毁和未知项；不得跨资产或用浮点混算。,P2,分析负责人,reviewed
REQ-SOP003-014,SOP-003,图谱过滤,图谱必须记录节点边纳入排除、聚合、截断、时间深度、标签和金额过滤；隐藏不得解释为不存在。,P2,分析负责人,reviewed
REQ-SOP003-015,SOP-003,复核抽样,复核抽样必须冻结总体、分层、样本量、选择方法或随机种子和扩大触发并覆盖高风险对象。,P2,分析负责人,reviewed
REQ-SOP003-016,SOP-003,全量复核条件,P0、低样本、高风险、规则变化、差异聚集和外部发布必须触发全量复核。,P2,分析负责人,reviewed
REQ-SOP003-017,SOP-003,分歧处理,执行人与复核人的意见、证据和影响必须分别保留并由独立角色裁决或输出争议。,P2,分析负责人,reviewed
REQ-SOP003-018,SOP-003,结论等级,结论只允许事实确认、受限计算、规则候选、统计候选或无法判断并与证据层级匹配。,P2,分析负责人,reviewed
REQ-SOP003-019,SOP-003,限制,结论必须具体列出未覆盖链、时期、来源、协议、字段、规则、最终性和外部证据限制。,P2,分析负责人,reviewed
REQ-SOP003-020,SOP-003,冻结快照,复核和报告必须引用同一不可变快照；输入或输出变化须新版本和影响分析。,P2,分析负责人,reviewed
REQ-SOP004-001,SOP-004,报告编号,每份报告必须使用唯一ID并关联案件或项目、冻结分析运行、证据包和版本；撤回编号不得复用。,P0,报告负责人,reviewed
REQ-SOP004-002,SOP-004,模板版本,报告必须使用批准模板ID和版本并记录偏离；技术服务报告不得套用受限司法鉴定文书称谓或样式。,P0,报告负责人,reviewed
REQ-SOP004-003,SOP-004,委托事项,报告必须记录获批事项、回答边界和不回答事项；范围含糊、越权或要求法律定性时停止。,P0,报告负责人,reviewed
REQ-SOP004-004,SOP-004,检材来源,报告必须列明对象、来源、提供或采集主体、时间、包ID、完整性值和限制。,P0,报告负责人,reviewed
REQ-SOP004-005,SOP-004,方法版本,每项关键结果必须引用方法ID、版本、生命周期状态、适用范围和偏离；未授权或暂停方法不得使用。,P0,报告负责人,reviewed
REQ-SOP004-006,SOP-004,工具版本,报告必须列出支持关键结果的工具、版本或构建、验证状态和用途；供应商界面不得作为唯一依据。,P1,报告负责人,reviewed
REQ-SOP004-007,SOP-004,技术事实,技术事实必须引用对象ID、字段或偏移和解析方法并与身份和法律含义分层。,P1,报告负责人,reviewed
REQ-SOP004-008,SOP-004,规则推断,规则推断必须展示规则ID、版本、冻结输入、命中条件、反例、限制和禁止表述。,P1,报告负责人,reviewed
REQ-SOP004-009,SOP-004,统计推断,统计推断必须披露模型或方法、验证范围、性能、阈值、样本和不确定性；超范围时拒绝。,P1,报告负责人,reviewed
REQ-SOP004-010,SOP-004,限制,报告必须逐项写明链、网络、时期、来源、字段、方法、规则和外部证据限制；通用免责声明不足。,P1,报告负责人,reviewed
REQ-SOP004-011,SOP-004,无法判断,因数据、授权、冲突或方法不足无法回答时必须说明具体原因、已完成工作和影响而不得猜测。,P1,报告负责人,reviewed
REQ-SOP004-012,SOP-004,图表,图表必须引用冻结数据并标明单位、方向、时间、过滤、聚合、标签来源和截断。,P1,报告负责人,reviewed
REQ-SOP004-013,SOP-004,金额校验,报告金额必须按资产最小单位复算并披露费用、未知项、估值来源、时点和舍入。,P2,报告负责人,reviewed
REQ-SOP004-014,SOP-004,地址校验,地址和交易ID必须按链网络格式及原始对象核对；格式有效或标签命中不得推导主体身份。,P2,报告负责人,reviewed
REQ-SOP004-015,SOP-004,附件索引,附件索引必须记录附件ID、版本、对象数、哈希、分类、页或文件数和正文引用；版本不一致时阻断。,P2,报告负责人,reviewed
REQ-SOP004-016,SOP-004,复核意见,技术、质量和合规复核意见及处理、关闭证据和未采纳理由必须完整保留。,P2,报告负责人,reviewed
REQ-SOP004-017,SOP-004,批准签名,批准记录必须含身份、权限、报告及附件版本、时间和决定；数字签名另须明确范围并验签。,P2,报告负责人,reviewed
REQ-SOP004-018,SOP-004,加密交付,敏感交付必须使用批准加密和独立密钥通道并记录明文包、密文容器哈希和接收方解密结果。,P2,报告负责人,reviewed
REQ-SOP004-019,SOP-004,接收回执,接收方必须独立核对报告或包ID、容器哈希、对象数、时间、解密结果和异常；发送成功不等于接收。,P2,报告负责人,reviewed
REQ-SOP004-020,SOP-004,更正,更正必须记录错误影响、原因、前后版本、重新复核批准和通知且不得覆盖原报告。,P2,报告负责人,reviewed
REQ-SOP004-021,SOP-004,撤回,重大事实错误、越权、完整性或资格表述问题必须触发撤回评估并冻结受影响报告使用。,P2,报告负责人,reviewed
REQ-SOP004-022,SOP-004,通知范围,更正或撤回必须覆盖实际接收者、已知下游依赖和传播范围并记录通知、确认和未达对象。,P2,报告负责人,reviewed
REQ-SOP005-001,SOP-005,入库清单,入库必须记录包或对象ID、来源、数量、字节数、哈希、分类、移交和接收主体、时间及异常。,P0,证据管理员,reviewed
REQ-SOP005-002,SOP-005,存储等级,必须依据分类、状态、访问、恢复和留存为对象分配原始、工作、交付、备份或归档位置。,P0,证据管理员,reviewed
REQ-SOP005-003,SOP-005,WORM,只有配置、保留锁、管理员边界、改写删除负向测试和恢复均验证后才可声称WORM。,P0,证据管理员,reviewed
REQ-SOP005-004,SOP-005,加密,加密必须记录静态和传输算法、密钥ID、权限、轮换、恢复和失败；密钥与数据分离。,P0,证据管理员,reviewed
REQ-SOP005-005,SOP-005,访问申请,访问申请必须明确人员或服务、目的、对象、动作、期限、位置和输出；字段不全默认拒绝。,P0,证据管理员,reviewed
REQ-SOP005-006,SOP-005,双人审批,高敏访问、解封、批量复制、外部导出、迁移、保全释放和销毁必须由独立角色双人批准。,P1,证据管理员,reviewed
REQ-SOP005-007,SOP-005,复制记录,复制必须登记源目标对象、前后哈希、工具、目的、批准、时间、位置和副本期限。,P1,证据管理员,reviewed
REQ-SOP005-008,SOP-005,导出审批,导出前必须核对接收方、对象允许清单、最小披露、渠道、加密、期限和回收计划。,P1,证据管理员,reviewed
REQ-SOP005-009,SOP-005,脱敏副本,脱敏必须生成派生对象并记录规则、前后对象、不可逆风险、复核和重新识别限制。,P1,证据管理员,reviewed
REQ-SOP005-010,SOP-005,介质标识,介质必须使用不含敏感信息的唯一ID并登记分类、包清单哈希、状态和位置。,P1,证据管理员,reviewed
REQ-SOP005-011,SOP-005,封存,封存必须记录对象集合、容器或根哈希、封存主体、时间、位置、封签或逻辑锁和状态。,P1,证据管理员,reviewed
REQ-SOP005-012,SOP-005,解封,解封必须有理由、范围、双批、解封前校验、执行或见证和工作副本并在结束后重新封存。,P1,证据管理员,reviewed
REQ-SOP005-013,SOP-005,移交清单,移交必须记录双方、对象或包、版本、数量、容器哈希、介质或渠道、时间、异常和风险。,P2,证据管理员,reviewed
REQ-SOP005-014,SOP-005,接收回执,接收方必须独立计算哈希并记录实际数量、时间、解密或打开、异常和接受或拒绝决定。,P2,证据管理员,reviewed
REQ-SOP005-015,SOP-005,定期哈希验证,定期校验必须记录总体、抽样或全量范围、工具、实际结果、差异和处置并覆盖风险分层。,P2,证据管理员,reviewed
REQ-SOP005-016,SOP-005,介质迁移,迁移必须记录批准、源目标清单、工具、格式、前后哈希、权限、恢复测试和旧介质处置。,P2,证据管理员,reviewed
REQ-SOP005-017,SOP-005,法律保留,法律保全必须记录触发、对象范围、系统和副本、开始、通知、定期审查和书面释放并阻断销毁。,P2,证据管理员,reviewed
REQ-SOP005-018,SOP-005,留存期限,留存期限必须按法律、委托、合同、争议、验证和内部政策逐类确定依据、起算和到期动作。,P2,证据管理员,reviewed
REQ-SOP005-019,SOP-005,销毁批准,销毁前必须核对到期、保全、调查、备份、副本和接收方义务并由独立角色双批。,P2,证据管理员,reviewed
REQ-SOP005-020,SOP-005,销毁证明,销毁证明必须记录对象或介质、方法、工具、执行和见证、时间、验证、失败及残留范围。,P2,证据管理员,reviewed
REQ-SOP006-001,SOP-006,节点资产编号,“节点资产编号”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,节点负责人,generated_unreviewed
REQ-SOP006-002,SOP-006,网络身份,对“网络身份”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,节点负责人,generated_unreviewed
REQ-SOP006-003,SOP-006,客户端来源,实施“客户端来源”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,节点负责人,generated_unreviewed
REQ-SOP006-004,SOP-006,制品哈希,“制品哈希”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,节点负责人,generated_unreviewed
REQ-SOP006-005,SOP-006,配置基线,“配置基线”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,节点负责人,generated_unreviewed
REQ-SOP006-006,SOP-006,磁盘容量,围绕“磁盘容量”，区块链节点运行SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,节点负责人,generated_unreviewed
REQ-SOP006-007,SOP-006,同步状态,“同步状态”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,节点负责人,generated_unreviewed
REQ-SOP006-008,SOP-006,同伴数量,对“同伴数量”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,节点负责人,generated_unreviewed
REQ-SOP006-009,SOP-006,区块高度,实施“区块高度”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,节点负责人,generated_unreviewed
REQ-SOP006-010,SOP-006,finalized高度,“finalized高度”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,节点负责人,generated_unreviewed
REQ-SOP006-011,SOP-006,RPC权限,“RPC权限”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,节点负责人,generated_unreviewed
REQ-SOP006-012,SOP-006,日志,围绕“日志”，区块链节点运行SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,节点负责人,generated_unreviewed
REQ-SOP006-013,SOP-006,时间同步,“时间同步”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,节点负责人,generated_unreviewed
REQ-SOP006-014,SOP-006,健康检查,对“健康检查”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,节点负责人,generated_unreviewed
REQ-SOP006-015,SOP-006,链重组,实施“链重组”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,节点负责人,generated_unreviewed
REQ-SOP006-016,SOP-006,升级窗口,“升级窗口”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,节点负责人,generated_unreviewed
REQ-SOP006-017,SOP-006,回滚,“回滚”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,节点负责人,generated_unreviewed
REQ-SOP006-018,SOP-006,备份,围绕“备份”，区块链节点运行SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,节点负责人,generated_unreviewed
REQ-SOP006-019,SOP-006,故障切换,“故障切换”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,节点负责人,generated_unreviewed
REQ-SOP006-020,SOP-006,停用清除,对“停用清除”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,节点负责人,generated_unreviewed
REQ-SOP007-001,SOP-007,变更单,“变更单”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,发布负责人,generated_unreviewed
REQ-SOP007-002,SOP-007,发布分支,对“发布分支”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,发布负责人,generated_unreviewed
REQ-SOP007-003,SOP-007,代码审查,实施“代码审查”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,发布负责人,generated_unreviewed
REQ-SOP007-004,SOP-007,依赖锁定,“依赖锁定”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,发布负责人,generated_unreviewed
REQ-SOP007-005,SOP-007,制品签名,“制品签名”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,发布负责人,generated_unreviewed
REQ-SOP007-006,SOP-007,数据库迁移,围绕“数据库迁移”，系统变更与发布运行SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,发布负责人,generated_unreviewed
REQ-SOP007-007,SOP-007,配置差异,“配置差异”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,发布负责人,generated_unreviewed
REQ-SOP007-008,SOP-007,方法同步,对“方法同步”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,发布负责人,generated_unreviewed
REQ-SOP007-009,SOP-007,文档同步,实施“文档同步”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,发布负责人,generated_unreviewed
REQ-SOP007-010,SOP-007,模板同步,“模板同步”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,发布负责人,generated_unreviewed
REQ-SOP007-011,SOP-007,权限变更,“权限变更”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,发布负责人,generated_unreviewed
REQ-SOP007-012,SOP-007,回归测试,围绕“回归测试”，系统变更与发布运行SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,发布负责人,generated_unreviewed
REQ-SOP007-013,SOP-007,安全测试,“安全测试”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,发布负责人,generated_unreviewed
REQ-SOP007-014,SOP-007,发布批准,对“发布批准”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,发布负责人,generated_unreviewed
REQ-SOP007-015,SOP-007,维护窗口,实施“维护窗口”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,发布负责人,generated_unreviewed
REQ-SOP007-016,SOP-007,灰度,“灰度”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,发布负责人,generated_unreviewed
REQ-SOP007-017,SOP-007,监控,“监控”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,发布负责人,generated_unreviewed
REQ-SOP007-018,SOP-007,回滚,围绕“回滚”，系统变更与发布运行SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,发布负责人,generated_unreviewed
REQ-SOP007-019,SOP-007,发布后复核,“发布后复核”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,发布负责人,generated_unreviewed
REQ-SOP007-020,SOP-007,关闭,对“关闭”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,发布负责人,generated_unreviewed
REQ-SOP008-001,SOP-008,事件分类,“事件分类”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,安全负责人,generated_unreviewed
REQ-SOP008-002,SOP-008,严重级别,对“严重级别”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,安全负责人,generated_unreviewed
REQ-SOP008-003,SOP-008,值班与升级,实施“值班与升级”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,安全负责人,generated_unreviewed
REQ-SOP008-004,SOP-008,证据保全,“证据保全”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,安全负责人,generated_unreviewed
REQ-SOP008-005,SOP-008,隔离,“隔离”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,安全负责人,generated_unreviewed
REQ-SOP008-006,SOP-008,凭据撤销,围绕“凭据撤销”，安全事件响应SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,安全负责人,generated_unreviewed
REQ-SOP008-007,SOP-008,恶意样本,“恶意样本”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,安全负责人,generated_unreviewed
REQ-SOP008-008,SOP-008,数据泄露评估,对“数据泄露评估”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,安全负责人,generated_unreviewed
REQ-SOP008-009,SOP-008,案件影响,实施“案件影响”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,安全负责人,generated_unreviewed
REQ-SOP008-010,SOP-008,客户通知,“客户通知”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,安全负责人,generated_unreviewed
REQ-SOP008-011,SOP-008,监管通知研究,“监管通知研究”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,安全负责人,generated_unreviewed
REQ-SOP008-012,SOP-008,根因分析,围绕“根因分析”，安全事件响应SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,安全负责人,generated_unreviewed
REQ-SOP008-013,SOP-008,恢复,“恢复”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,安全负责人,generated_unreviewed
REQ-SOP008-014,SOP-008,补丁,对“补丁”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,安全负责人,generated_unreviewed
REQ-SOP008-015,SOP-008,历史结果影响,实施“历史结果影响”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,安全负责人,generated_unreviewed
REQ-SOP008-016,SOP-008,威胁狩猎,“威胁狩猎”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,安全负责人,generated_unreviewed
REQ-SOP008-017,SOP-008,复盘,“复盘”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,安全负责人,generated_unreviewed
REQ-SOP008-018,SOP-008,CAPA,围绕“CAPA”，安全事件响应SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,安全负责人,generated_unreviewed
REQ-SOP008-019,SOP-008,演练,“演练”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,安全负责人,generated_unreviewed
REQ-SOP008-020,SOP-008,媒体沟通,对“媒体沟通”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,安全负责人,generated_unreviewed
REQ-SOP009-001,SOP-009,关键流程,“关键流程”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,连续性负责人,generated_unreviewed
REQ-SOP009-002,SOP-009,最大可容忍中断,对“最大可容忍中断”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,连续性负责人,generated_unreviewed
REQ-SOP009-003,SOP-009,RTO,实施“RTO”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,连续性负责人,generated_unreviewed
REQ-SOP009-004,SOP-009,RPO,“RPO”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,连续性负责人,generated_unreviewed
REQ-SOP009-005,SOP-009,替代人员,“替代人员”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,连续性负责人,generated_unreviewed
REQ-SOP009-006,SOP-009,替代场所,围绕“替代场所”，业务连续性与灾难恢复SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,连续性负责人,generated_unreviewed
REQ-SOP009-007,SOP-009,通信树,“通信树”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P1,连续性负责人,generated_unreviewed
REQ-SOP009-008,SOP-009,离线表单,对“离线表单”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P1,连续性负责人,generated_unreviewed
REQ-SOP009-009,SOP-009,节点替代,实施“节点替代”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P1,连续性负责人,generated_unreviewed
REQ-SOP009-010,SOP-009,数据恢复,“数据恢复”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P1,连续性负责人,generated_unreviewed
REQ-SOP009-011,SOP-009,密钥恢复,“密钥恢复”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P1,连续性负责人,generated_unreviewed
REQ-SOP009-012,SOP-009,供应商中断,围绕“供应商中断”，业务连续性与灾难恢复SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,连续性负责人,generated_unreviewed
REQ-SOP009-013,SOP-009,手工降级,“手工降级”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P2,连续性负责人,generated_unreviewed
REQ-SOP009-014,SOP-009,积压管理,对“积压管理”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P2,连续性负责人,generated_unreviewed
REQ-SOP009-015,SOP-009,恢复验证,实施“恢复验证”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P2,连续性负责人,generated_unreviewed
REQ-SOP009-016,SOP-009,客户沟通,“客户沟通”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P2,连续性负责人,generated_unreviewed
REQ-SOP009-017,SOP-009,演练,“演练”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P2,连续性负责人,generated_unreviewed
REQ-SOP009-018,SOP-009,改进,围绕“改进”，业务连续性与灾难恢复SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P2,连续性负责人,generated_unreviewed
REQ-SOP010-001,SOP-010,出庭授权,“出庭授权”应被拆分为可验证步骤；每一步都要指定责任角色、前置条件、执行记录、异常分支和完成定义。,P0,方法负责人,generated_unreviewed
REQ-SOP010-002,SOP-010,人员资格材料,对“人员资格材料”的判断不得仅依赖界面展示或供应商结论，关键事实应能够回溯至原始对象、协议字段或受控记录。,P0,方法负责人,generated_unreviewed
REQ-SOP010-003,SOP-010,案件记录复核,实施“案件记录复核”时应优先保证可重现性和证据完整性，而不是追求最大覆盖率；无法满足前提时输出拒绝结论。,P0,方法负责人,generated_unreviewed
REQ-SOP010-004,SOP-010,方法依据,“方法依据”发生变更后，应重新执行影响分析、回归验证和人员授权确认，历史案件是否受影响必须形成书面结论。,P0,方法负责人,generated_unreviewed
REQ-SOP010-005,SOP-010,工具验证,“工具验证”的验收必须包含正常、边界、冲突、恶意和历史回归样本，并由未参与实现的人员独立复核。,P0,方法负责人,generated_unreviewed
REQ-SOP010-006,SOP-010,演示数据,围绕“演示数据”，专家评审与法庭技术解释SOP必须保留输入来源、处理规则、输出结果和复核证据，任何不可解释的缺口均不得由默认值掩盖。,P1,方法负责人,generated_unreviewed
